4503,53,36,-3,2.0,3.4416,3.936,2.1,3.6,4.2,1.91,3.2,3.4,7,52.5714285714285714,26.7142857142857143,19.2857142857142857,70.0,33.0,25.0,45.0,20.0,10.0
4544,52,31,-1,4.0303846153846154,3.4034615384615385,1.9892307692307692,4.33,3.52,2.1,3.3,3.25,1.92,6,26.1666666666666667,28.1666666666666667,45.1666666666666667,45.0,33.0,59.0,11.0,21.0,22.0
4538,39,30,3,1.3611538461538462,5.0407692307692308,8.975,1.4,5.5,10.0,1.33,4.0,7.3,5,66.6,20.0,12.2,77.0,23.0,21.0,53.0,18.0,4.0
4519,34,55,1,3.2157692307692308,3.1619230769230769,2.3973076923076923,3.4,3.25,2.6,2.6,3.0,2.34,7,28.2857142857142857,35.1428571428571429,36.5714285714285714,32.0,40.0,43.0,24.0,29.0,30.0
4527,41,52,2,2.02,3.32,4.0,2.1,3.4,4.24,1.95,3.2,3.6,8,51.125,29.0,20.0,63.0,40.0,30.0,30.0,24.0,9.0
4522,31,28,0,2.6015384615384615,3.3126923076923077,2.8034615384615385,2.75,3.42,2.96,2.5,3.1,2.4,8,32.125,30.75,36.375,45.0,40.0,56.0,27.0,17.0,22.0
4520,58,32,-2,1.98,3.5765384615384615,3.8053846153846154,2.1,3.8,4.0,1.91,3.3,3.3,6,31.1666666666666667,31.8333333333333333,36.6666666666666667,43.0,40.0,55.0,11.0,27.0,26.0
4512,57,58,0,1.9238461538461538,3.5792307692307692,4.0626923076923077,2.0,3.7,4.3,1.85,3.4,3.8,7,53.0,26.8571428571428571,19.4285714285714286,61.0,33.0,29.0,45.0,21.0,11.0
4515,30,34,2,2.475,3.1630769230769231,3.0653846153846154,2.55,3.32,3.2,2.4,3.0,2.85,6,44.1666666666666667,31.8333333333333333,23.5,55.0,35.0,32.0,33.0,29.0,11.0
4517,29,41,1,2.8153846153846154,3.07,2.7484615384615385,2.9,3.16,2.82,2.55,2.98,2.62,6,38.8333333333333333,32.1666666666666667,29.1666666666666667,65.0,40.0,36.0,28.0,25.0,8.0
4510,55,44,-3,3.9165384615384615,3.4223076923076923,2.0169230769230769,4.3,3.55,2.2,3.1,3.25,1.95,8,24.875,32.125,42.625,39.0,40.0,55.0,11.0,25.0,30.0
4524,35,36,0,1.5265384615384615,4.3976923076923077,6.1911538461538462,1.57,4.7,6.85,1.5,4.0,5.6,7,55.8571428571428571,28.7142857142857143,16.8571428571428571,75.0,40.0,30.0,30.0,20.0,5.0
4534,27,32,1,2.3553846153846154,3.3261538461538462,3.1346153846153846,2.6,3.5,3.3,2.25,3.1,2.6,5,41.0,28.4,33.2,74.0,34.0,55.0,11.0,19.0,21.0
4529,34,57,0,3.5219230769230769,3.3707692307692308,2.1465384615384615,3.7,3.55,2.3,2.9,3.2,2.1,7,27.5714285714285714,27.4285714285714286,45.4285714285714286,61.0,40.0,66.0,9.0,16.0,20.0
4531,44,36,0,1.6911538461538462,3.8888461538461538,5.145,1.85,4.1,5.5,1.62,3.45,4.0,7,51.5714285714285714,27.4285714285714286,19.8571428571428571,75.0,33.0,39.0,33.0,20.0,5.0
4532,31,26,-1,2.5519230769230769,3.0515384615384615,3.08,2.7,3.3,3.4,2.25,2.9,2.85,6,34.6666666666666667,34.0,31.0,43.0,41.0,46.0,28.0,25.0,23.0
4545,30,58,0,2.7480769230769231,3.2992307692307692,2.6334615384615385,2.88,3.45,2.75,2.62,3.1,2.5,6,44.6666666666666667,28.8333333333333333,25.8333333333333333,63.0,33.0,45.0,22.0,22.0,11.0
4547,29,34,0,2.2676923076923077,3.0930769230769231,3.5457692307692308,2.36,3.25,3.75,2.15,2.98,3.25,5,42.4,32.0,25.2,56.0,40.0,34.0,30.0,26.0,16.0
4542,57,41,3,1.8934615384615385,3.4819230769230769,4.3476923076923077,2.0,3.71,4.5,1.82,3.2,3.6,6,50.0,28.8333333333333333,20.8333333333333333,64.0,33.0,34.0,34.0,23.0,11.0
4518,32,31,2,4.0046153846153846,3.4611538461538462,1.9703846153846154,4.3,3.6,2.1,3.3,3.3,1.9,5,37.6,30.0,33.4,58.0,40.0,40.0,30.0,23.0,26.0
4549,28,53,0,1.8057692307692308,3.5176923076923077,4.7892307692307692,1.84,3.65,5.0,1.75,3.2,4.5,6,58.5,26.3333333333333333,14.3333333333333333,75.0,33.0,22.0,45.0,20.0,5.0
4611,36,35,-2,5.0107692307692308,4.0346153846153846,1.6765384615384615,5.5,4.2,1.75,4.7,3.6,1.65,7,22.5714285714285714,27.0,49.8571428571428571,34.0,33.0,60.0,11.0,24.0,42.0
4612,57,39,0,2.5442307692307692,3.4142307692307692,2.79,2.62,3.6,2.91,2.42,3.2,2.6,6,35.3333333333333333,31.3333333333333333,30.8333333333333333,60.0,43.0,50.0,23.0,14.0,10.0
4552,30,35,-1,6.6542307692307692,4.4715384615384615,1.4907692307692308,7.5,4.89,1.53,6.0,4.0,1.45,6,24.8333333333333333,26.8333333333333333,47.8333333333333333,56.0,40.0,67.0,9.0,16.0,14.0
4555,55,58,-1,2.5719230769230769,3.1692307692307692,2.9265384615384615,2.7,3.3,3.0,2.3,3.0,2.8,6,43.1666666666666667,31.0,25.3333333333333333,68.0,37.0,45.0,22.0,21.0,11.0
4556,26,41,3,1.6311538461538462,3.7269230769230769,6.0511538461538462,1.7,3.95,6.75,1.58,3.3,4.7,6,53.1666666666666667,28.1666666666666667,18.3333333333333333,77.0,33.0,38.0,29.0,19.0,4.0
4589,28,50,-1,1.2992307692307692,5.5696153846153846,10.8538461538461538,1.35,6.0,13.0,1.28,4.8,8.3,7,57.2857142857142857,26.1428571428571429,16.7142857142857143,77.0,40.0,30.0,30.0,16.0,4.0
4551,52,39,-3,4.6730769230769231,3.8188461538461538,1.7526923076923077,5.08,4.1,1.85,4.0,3.45,1.7,5,18.8,25.8,54.0,25.0,29.0,63.0,9.0,21.0,46.0
4593,52,44,-1,5.2788461538461538,3.8030769230769231,1.6892307692307692,5.6,4.0,1.75,4.75,3.6,1.64,7,25.2857142857142857,26.1428571428571429,48.1428571428571429,54.0,29.0,63.0,9.0,23.0,18.0
4559,34,52,2,2.4607692307692308,3.1376923076923077,3.0988461538461538,2.56,3.25,3.27,2.36,2.99,2.85,8,40.625,33.5,26.25,49.0,40.0,30.0,30.0,26.0,20.0
4595,32,39,1,3.5576923076923077,3.4092307692307692,2.1292307692307692,4.2,3.6,2.24,3.3,3.2,1.91,5,33.0,29.6,37.2,55.0,40.0,47.0,25.0,20.0,21.0
4597,26,59,1,1.6261538461538462,3.9034615384615385,5.9538461538461538,2.0,4.75,6.6,1.55,3.7,3.25,7,52.7142857142857143,26.4285714285714286,20.7142857142857143,77.0,33.0,46.0,33.0,19.0,4.0
4591,58,53,2,2.8169230769230769,3.1561538461538462,2.6873076923076923,2.95,3.26,2.8,2.7,2.98,2.5,7,35.2857142857142857,32.4285714285714286,33.1428571428571429,53.0,40.0,47.0,22.0,27.0,16.0
4599,44,41,0,1.515,4.1642307692307692,7.0080769230769231,1.55,4.5,7.63,1.47,3.8,5.6,8,54.75,23.75,20.625,76.0,40.0,30.0,30.0,16.0,5.0
4564,27,29,1,2.225,3.255,3.4476923076923077,2.3,3.4,3.65,2.1,3.1,3.3,6,45.8333333333333333,30.5,23.0,59.0,40.0,30.0,30.0,24.0,17.0
4567,50,55,0,2.28,3.1638461538461538,3.4311538461538462,2.42,3.3,3.8,2.1,3.0,3.15,7,43.5714285714285714,33.1428571428571429,23.1428571428571429,70.0,40.0,31.0,30.0,21.0,9.0
4565,53,32,1,1.6930769230769231,3.7588461538461538,5.3242307692307692,1.73,3.98,5.75,1.65,3.4,4.7,5,40.2,31.2,27.6,50.0,40.0,45.0,22.0,24.0,17.0
4561,44,26,0,2.17,3.1884615384615385,3.7169230769230769,2.25,3.35,3.94,2.1,3.1,3.3,6,47.0,29.8333333333333333,22.0,61.0,36.0,29.0,37.0,23.0,11.0
4578,50,53,-1,3.1330769230769231,3.1596153846153846,2.4376923076923077,3.25,3.25,2.6,2.6,3.0,2.3,7,27.7142857142857143,35.4285714285714286,36.5714285714285714,42.0,40.0,55.0,11.0,30.0,24.0
4571,58,41,-2,1.935,3.5130769230769231,4.115,2.1,3.7,4.38,1.88,3.3,3.3,6,41.3333333333333333,31.5,26.8333333333333333,47.0,40.0,30.0,30.0,26.0,22.0
4585,39,50,1,1.4823076923076923,4.1484615384615385,7.7757692307692308,1.51,4.5,8.62,1.45,3.9,6.98,5,63.8,22.2,16.2,72.0,27.0,23.0,51.0,15.0,9.0
4574,36,29,-1,1.4853846153846154,4.2623076923076923,7.3815384615384615,1.6,4.55,8.35,1.45,3.7,5.4,7,57.1428571428571429,25.7142857142857143,16.5714285714285714,73.0,33.0,27.0,45.0,20.0,7.0
4570,34,31,-6,5.4153846153846154,3.7411538461538462,1.685,5.81,3.87,1.8,4.2,3.4,1.62,7,27.5714285714285714,29.4285714285714286,42.8571428571428571,50.0,40.0,54.0,18.0,24.0,26.0
4588,32,30,1,1.8442307692307692,3.6030769230769231,4.4457692307692308,1.9,3.75,4.8,1.8,3.4,4.0,4,50.5,27.0,21.0,57.0,33.0,39.0,33.0,23.0,11.0
4602,35,34,4,1.1846153846153846,7.1861538461538462,16.6776923076923077,1.2,8.5,20.0,1.16,5.8,13.0,8,65.25,20.625,12.375,77.0,30.0,38.0,32.0,13.0,4.0
4605,50,52,1,2.1015384615384615,3.2934615384615385,3.7738461538461538,2.2,3.46,4.1,1.88,3.1,3.4,9,48.5555555555555556,29.4444444444444444,22.2222222222222222,55.0,39.0,29.0,41.0,24.0,11.0
4604,53,30,0,1.6161538461538462,3.9246153846153846,5.9057692307692308,1.75,4.24,6.99,1.46,3.6,4.7,7,52.1428571428571429,27.4285714285714286,19.5714285714285714,76.0,40.0,30.0,30.0,19.0,5.0
4583,53,44,-1,3.0973076923076923,3.1980769230769231,2.4423076923076923,3.23,3.35,2.62,2.85,3.05,2.35,9,36.7777777777777778,26.7777777777777778,37.1111111111111111,69.0,32.0,63.0,9.0,17.0,16.0
4586,59,58,0,2.595,3.2203846153846154,2.8653846153846154,2.7,3.36,3.1,2.4,3.05,2.75,8,42.125,30.125,27.375,54.0,40.0,39.0,30.0,25.0,21.0
4569,28,57,1,1.6746153846153846,4.0880769230769231,4.995,1.8,4.3,5.4,1.62,3.5,4.2,7,45.8571428571428571,28.5714285714285714,24.2857142857142857,75.0,36.0,43.0,21.0,20.0,5.0
4582,27,35,0,6.0630769230769231,4.3730769230769231,1.5357692307692308,6.5,4.63,1.57,5.6,3.8,1.5,8,21.75,23.25,54.625,33.0,33.0,67.0,11.0,16.0,39.0
4553,59,44,0,4.6430769230769231,3.5884615384615385,1.8184615384615385,5.0,3.75,1.9,3.8,3.4,1.75,8,22.375,28.0,48.875,46.0,33.0,59.0,11.0,24.0,26.0
4667,41,39,-4,4.7969230769230769,3.7953846153846154,1.7457692307692308,5.1,4.0,1.8,4.5,3.5,1.7,6,27.8333333333333333,25.1666666666666667,46.3333333333333333,64.0,32.0,63.0,9.0,18.0,18.0
4624,26,55,2,1.43,4.5280769230769231,8.1753846153846154,1.47,4.8,9.4,1.36,4.0,6.8,6,54.1666666666666667,27.0,18.0,75.0,40.0,30.0,30.0,20.0,5.0
4627,30,36,3,1.8326923076923077,3.8365384615384615,4.2215384615384615,1.87,4.0,4.5,1.65,3.5,3.7,6,39.6666666666666667,30.0,30.0,60.0,40.0,47.0,21.0,22.0,11.0
4663,57,32,0,1.9365384615384615,3.5765384615384615,4.0142307692307692,2.0,3.71,4.2,1.88,3.3,3.6,4,39.75,31.5,27.25,55.0,39.0,42.0,29.0,22.0,11.0
4676,30,28,0,5.2873076923076923,4.0726923076923077,1.6423076923076923,5.5,4.35,1.67,5.0,3.6,1.57,6,16.8333333333333333,26.0,56.0,22.0,32.0,64.0,9.0,20.0,45.0
4673,31,27,0,1.4992307692307692,4.5823076923076923,6.3696153846153846,1.55,4.8,7.0,1.45,4.0,5.5,7,62.2857142857142857,21.4285714285714286,16.0,72.0,33.0,37.0,55.0,10.0,8.0
4621,58,50,1,1.975,3.3861538461538462,4.1107692307692308,2.05,3.54,4.33,1.91,3.2,3.6,7,41.7142857142857143,29.7142857142857143,28.2857142857142857,52.0,40.0,33.0,30.0,22.0,22.0
4641,58,35,-4,3.8188461538461538,3.5146153846153846,2.0103846153846154,4.0,3.72,2.1,3.45,3.3,1.95,8,29.5,26.0,44.125,50.0,32.0,63.0,9.0,20.0,22.0
4646,41,50,0,2.1265384615384615,3.2676923076923077,3.72,2.2,3.37,4.0,2.05,3.17,3.2,7,47.5714285714285714,27.1428571428571429,24.5714285714285714,72.0,33.0,43.0,29.0,20.0,8.0
4643,31,39,0,2.1634615384615385,3.4442307692307692,3.4292307692307692,2.4,3.6,3.66,2.1,3.3,2.75,8,33.375,27.0,39.375,48.0,40.0,56.0,11.0,16.0,22.0
4674,35,41,4,1.2973076923076923,5.6942307692307692,10.3223076923076923,1.33,6.25,11.35,1.27,5.0,9.0,7,58.2857142857142857,22.4285714285714286,18.7142857142857143,82.0,32.0,48.0,30.0,11.0,5.0
4631,36,28,-2,2.6730769230769231,3.4615384615384615,2.6126923076923077,2.8,3.66,2.7,2.59,3.1,2.55,7,33.7142857142857143,33.0,32.7142857142857143,45.0,45.0,44.0,27.0,23.0,22.0
4649,34,58,-1,3.6330769230769231,3.4415384615384615,2.0857692307692308,3.9,3.58,2.2,3.1,3.25,2.0,8,29.375,31.5,39.0,40.0,40.0,60.0,15.0,25.0,26.0
4660,58,31,-1,2.6484615384615385,3.3846153846153846,2.6919230769230769,2.75,3.5,2.8,2.55,3.3,2.4,6,26.8333333333333333,26.0,45.0,53.0,33.0,55.0,11.0,16.0,33.0
4653,53,27,2,1.6188461538461538,3.9957692307692308,5.6846153846153846,1.67,4.33,6.5,1.57,3.5,5.0,6,63.3333333333333333,25.0,12.3333333333333333,71.0,33.0,23.0,57.0,18.0,6.0
4657,59,36,0,3.4030769230769231,3.3826923076923077,2.1857692307692308,3.55,3.55,2.3,3.0,3.2,2.1,9,27.7777777777777778,28.2222222222222222,43.5555555555555556,47.0,40.0,64.0,9.0,20.0,30.0
4640,34,44,-4,5.0469230769230769,3.5903846153846154,1.77,6.5,4.0,1.85,4.49,3.3,1.57,8,21.375,27.25,50.875,31.0,32.0,64.0,9.0,18.0,39.0
4679,28,52,1,1.2465384615384615,6.205,12.3203846153846154,1.29,6.7,13.65,1.22,5.0,9.0,7,63.2857142857142857,23.0,13.4285714285714286,76.0,32.0,33.0,40.0,14.0,5.0
4664,26,34,1,1.2430769230769231,5.9707692307692308,13.9011538461538462,1.27,6.5,16.0,1.2,5.34,11.93,8,63.875,24.0,11.5,77.0,48.0,25.0,27.0,15.0,4.0
4668,29,59,-1,2.3688461538461538,3.1334615384615385,3.3138461538461538,2.42,3.26,3.5,2.3,3.0,3.1,6,41.8333333333333333,31.5,26.6666666666666667,57.0,40.0,36.0,30.0,27.0,11.0
4634,53,31,1,2.8434615384615385,3.1646153846153846,2.6496153846153846,2.95,3.3,2.75,2.6,3.0,2.57,7,31.2857142857142857,27.8571428571428571,38.5714285714285714,45.0,35.0,55.0,11.0,17.0,22.0
4637,59,41,-1,2.2342307692307692,3.1911538461538462,3.5476923076923077,2.4,3.3,3.8,2.15,3.05,2.85,7,38.5714285714285714,31.8571428571428571,29.1428571428571429,56.0,43.0,56.0,16.0,26.0,11.0
4638,29,52,-1,2.3903846153846154,3.1711538461538462,3.2111538461538462,2.5,3.3,3.6,2.1,3.0,3.1,6,43.1666666666666667,28.1666666666666667,28.5,67.0,33.0,55.0,11.0,22.0,5.0
4636,39,58,3,1.5123076923076923,4.2019230769230769,6.9611538461538462,1.55,4.5,7.55,1.47,3.9,6.09,6,64.3333333333333333,20.1666666666666667,15.3333333333333333,74.0,25.0,30.0,55.0,16.0,6.0
4651,31,41,3,1.6473076923076923,3.8888461538461538,5.5715384615384615,1.7,4.05,6.15,1.6,3.6,4.7,8,51.375,26.625,22.375,76.0,40.0,30.0,30.0,16.0,5.0
4622,57,27,1,1.5530769230769231,4.2123076923076923,6.1738461538461538,1.6,4.4,6.5,1.52,3.7,5.4,7,59.1428571428571429,21.8571428571428571,21.8571428571428571,69.0,29.0,46.0,28.0,14.0,9.0
4677,39,29,0,1.2088461538461538,6.7111538461538462,14.5330769230769231,1.24,7.5,17.0,1.18,5.8,11.5,5,70.6,18.0,9.0,76.0,22.0,17.0,67.0,14.0,5.0
4620,34,39,-2,7.09,4.2742307692307692,1.4919230769230769,7.5,4.5,1.55,6.49,4.0,1.45,6,17.1666666666666667,22.8333333333333333,58.5,25.0,29.0,63.0,9.0,19.0,46.0
4671,55,36,0,2.6788461538461538,3.2803846153846154,2.7480769230769231,2.8,3.4,2.88,2.55,3.1,2.6,7,27.4285714285714286,31.8571428571428571,40.0,34.0,40.0,61.0,13.0,22.0,30.0
4642,57,53,1,2.3192307692307692,3.23,3.2965384615384615,2.4,3.4,3.4,2.2,3.05,3.1,7,44.7142857142857143,27.5714285714285714,27.5714285714285714,55.0,33.0,50.0,22.0,18.0,11.0
4720,55,35,-1,4.8842307692307692,3.7815384615384615,1.74,5.5,4.0,1.8,4.49,3.5,1.67,7,17.0,25.1428571428571429,56.5714285714285714,28.0,33.0,75.0,7.0,17.0,49.0
4712,31,32,-3,1.3565384615384615,5.0580769230769231,8.9869230769230769,1.4,5.45,10.0,1.33,4.4,7.25,5,67.2,22.6,9.4,77.0,27.0,12.0,63.0,19.0,4.0
4723,26,31,2,1.9319230769230769,3.3565384615384615,4.3984615384615385,2.0,3.5,4.8,1.9,3.2,3.8,7,55.7142857142857143,24.8571428571428571,18.8571428571428571,73.0,32.0,45.0,22.0,20.0,7.0
4727,29,53,0,3.1107692307692308,3.2188461538461538,2.4088461538461538,3.3,3.4,2.5,2.65,3.0,2.3,6,34.8333333333333333,27.3333333333333333,38.0,52.0,33.0,55.0,11.0,21.0,19.0
4729,34,29,-1,2.3746153846153846,3.1219230769230769,3.2757692307692308,2.45,3.25,3.5,2.25,3.0,2.85,6,47.8333333333333333,28.8333333333333333,22.6666666666666667,55.0,33.0,33.0,35.0,26.0,11.0
4741,26,30,3,1.2103846153846154,6.7784615384615385,13.9280769230769231,1.24,7.7,17.0,1.18,5.8,11.25,6,60.6666666666666667,22.1666666666666667,16.3333333333333333,78.0,32.0,33.0,39.0,15.0,4.0
4738,39,55,1,1.9219230769230769,3.6353846153846154,4.0088461538461538,2.0,3.8,4.2,1.85,3.3,3.6,6,47.0,26.1666666666666667,25.0,74.0,33.0,51.0,20.0,19.0,6.0
4716,41,29,-1,2.0734615384615385,3.2411538461538462,3.9453846153846154,2.19,3.4,4.32,1.95,3.1,3.6,7,57.2857142857142857,25.4285714285714286,16.1428571428571429,73.0,33.0,21.0,52.0,19.0,7.0
4715,53,52,3,2.0561538461538462,3.3496153846153846,3.8503846153846154,2.14,3.5,4.01,2.0,3.1,3.6,7,49.8571428571428571,27.4285714285714286,21.5714285714285714,77.0,40.0,45.0,22.0,19.0,4.0
4739,57,28,-3,4.4465384615384615,3.9007692307692308,1.7738461538461538,5.0,4.05,1.9,3.8,3.45,1.71,7,25.2857142857142857,24.7142857142857143,46.8571428571428571,47.0,33.0,61.0,11.0,15.0,17.0
4728,32,27,2,2.0892307692307692,3.4492307692307692,3.6165384615384615,2.15,3.63,3.77,2.04,3.3,3.3,5,48.0,31.0,21.0,67.0,40.0,30.0,30.0,28.0,5.0
4744,41,58,1,2.4603846153846154,3.3446153846153846,2.9415384615384615,2.63,3.5,3.25,2.3,3.1,2.75,6,49.1666666666666667,27.8333333333333333,21.8333333333333333,68.0,33.0,45.0,22.0,21.0,11.0
4725,30,39,-1,4.1992307692307692,3.5330769230769231,1.9096153846153846,4.6,3.69,2.0,3.6,3.25,1.8,5,23.4,27.4,48.8,31.0,29.0,63.0,9.0,26.0,39.0
4734,27,59,-1,2.2461538461538462,3.3442307692307692,3.3253846153846154,2.5,3.47,3.73,2.14,3.2,2.75,6,47.0,27.6666666666666667,25.0,66.0,40.0,37.0,30.0,21.0,13.0
4737,50,36,0,2.1873076923076923,3.3361538461538462,3.4811538461538462,2.3,3.5,3.75,2.1,3.1,3.0,7,46.5714285714285714,27.4285714285714286,24.5714285714285714,70.0,33.0,38.0,33.0,18.0,11.0
4698,32,50,-3,1.3388461538461538,5.36,8.9880769230769231,1.37,6.0,9.76,1.3,4.75,7.6,5,52.8,27.4,18.2,63.0,40.0,30.0,30.0,21.0,9.0
4735,53,26,-1,3.2130769230769231,3.2203846153846154,2.3703846153846154,3.45,3.3,2.5,2.85,3.1,2.29,7,34.1428571428571429,27.7142857142857143,36.2857142857142857,67.0,40.0,50.0,22.0,15.0,8.0
4721,36,44,2,3.4434615384615385,3.4373076923076923,2.1469230769230769,4.0,3.55,2.2,3.2,3.1,2.0,6,28.0,30.0,41.6666666666666667,35.0,40.0,55.0,11.0,23.0,30.0
4700,44,57,0,1.9992307692307692,3.7857692307692308,3.5615384615384615,2.2,4.0,3.8,1.92,3.3,3.1,8,37.75,28.5,32.625,75.0,40.0,51.0,22.0,20.0,5.0
4706,50,35,0,6.7446153846153846,4.8553846153846154,1.4484615384615385,7.25,5.25,1.5,6.0,4.0,1.4,8,27.0,28.125,44.375,46.0,40.0,69.0,11.0,18.0,22.0
4708,29,31,0,2.5680769230769231,3.5296153846153846,2.6869230769230769,2.7,3.75,2.75,2.5,3.2,2.55,7,25.0,27.4285714285714286,47.1428571428571429,33.0,40.0,61.0,11.0,13.0,30.0
4684,53,35,2,2.3973076923076923,3.4411538461538462,2.97,2.5,3.6,3.1,2.3,3.26,2.65,7,29.4285714285714286,32.0,36.7142857142857143,45.0,40.0,55.0,11.0,20.0,22.0
4695,52,26,-1,3.8696153846153846,3.4392307692307692,2.0161538461538462,4.4,3.6,2.14,3.55,3.2,1.8,6,29.0,33.0,38.1666666666666667,45.0,40.0,55.0,11.0,25.0,24.0
4686,50,31,2,3.4576923076923077,3.4938461538461538,2.1296153846153846,3.6,3.63,2.25,3.1,3.2,2.05,8,23.375,26.0,48.25,46.0,33.0,63.0,8.0,13.0,39.0
4691,55,41,1,2.0138461538461538,3.4392307692307692,3.9180769230769231,2.15,3.55,4.15,1.9,3.2,3.6,7,31.0,34.8571428571428571,34.0,45.0,40.0,54.0,18.0,26.0,16.0
4697,39,53,-1,2.1873076923076923,3.4061538461538462,3.4115384615384615,2.26,3.6,3.6,2.05,3.3,3.1,7,49.2857142857142857,26.1428571428571429,23.2857142857142857,57.0,40.0,31.0,30.0,16.0,18.0
4699,28,34,4,1.1046153846153846,10.8238461538461538,21.9657692307692308,1.12,13.0,28.0,1.08,8.0,16.0,8,64.375,18.875,16.625,78.0,25.0,57.0,31.0,7.0,4.0
4704,53,55,3,1.265,6.2323076923076923,10.7238461538461538,1.3,7.0,14.0,1.21,5.0,9.0,8,56.625,24.75,18.5,72.0,40.0,30.0,30.0,12.0,9.0
4683,27,55,1,2.0773076923076923,3.4673076923076923,3.6269230769230769,2.17,3.57,4.0,1.85,3.2,3.4,7,48.7142857142857143,29.4285714285714286,21.5714285714285714,55.0,33.0,27.0,43.0,23.0,11.0
4687,59,34,1,1.7153846153846154,3.7457692307692308,5.1988461538461538,1.77,3.9,5.75,1.62,3.6,4.75,8,47.625,31.0,21.125,69.0,48.0,36.0,30.0,18.0,8.0
4689,34,27,0,5.0080769230769231,3.9630769230769231,1.6861538461538462,5.5,4.15,1.75,4.5,3.75,1.57,6,31.6666666666666667,29.1666666666666667,39.0,62.0,40.0,63.0,9.0,21.0,17.0
4764,53,57,0,1.7376923076923077,3.8007692307692308,4.8015384615384615,1.8,4.0,5.32,1.68,3.5,4.2,7,52.0,25.7142857142857143,19.7142857142857143,72.0,33.0,45.0,22.0,17.0,8.0
4746,59,55,-1,2.5319230769230769,3.2788461538461538,2.8988461538461538,2.63,3.4,3.0,2.45,3.15,2.75,7,30.7142857142857143,32.5714285714285714,35.5714285714285714,40.0,40.0,55.0,17.0,19.0,26.0
4767,59,28,-3,6.2638461538461538,4.3253846153846154,1.53,7.0,4.6,1.62,5.0,3.9,1.46,7,15.1428571428571429,26.1428571428571429,57.8571428571428571,22.0,33.0,68.0,8.0,19.0,45.0
4761,36,26,-3,3.1423076923076923,3.3373076923076923,2.3334615384615385,3.29,3.5,2.4,2.9,3.0,2.25,7,31.7142857142857143,31.0,37.1428571428571429,39.0,40.0,45.0,22.0,24.0,30.0
4759,44,34,2,1.3234615384615385,5.375,9.5915384615384615,1.36,6.0,11.0,1.29,4.8,7.6,7,60.2857142857142857,24.0,14.8571428571428571,77.0,33.0,33.0,39.0,16.0,4.0
4751,58,59,0,2.1676923076923077,3.3161538461538462,3.5307692307692308,2.21,3.5,3.75,2.0,3.1,3.1,6,38.8333333333333333,30.5,30.6666666666666667,66.0,40.0,52.0,16.0,22.0,13.0
4756,52,57,-1,2.2896153846153846,3.3784615384615385,3.1969230769230769,2.4,3.5,3.4,2.15,3.1,2.9,7,44.0,29.4285714285714286,25.5714285714285714,55.0,33.0,43.0,29.0,25.0,11.0
4752,44,53,-2,1.7707692307692308,3.6903846153846154,4.7453846153846154,1.83,3.9,5.1,1.7,3.5,4.4,7,55.1428571428571429,26.0,18.0,76.0,33.0,45.0,22.0,19.0,5.0
4749,28,26,3,1.9988461538461538,3.6973076923076923,3.6911538461538462,2.1,3.81,3.9,1.95,3.3,3.3,6,41.1666666666666667,28.8333333333333333,30.0,48.0,32.0,39.0,31.0,27.0,22.0
4753,55,29,2,1.8192307692307692,3.5023076923076923,4.7434615384615385,1.87,3.65,5.0,1.75,3.3,4.2,6,46.8333333333333333,30.3333333333333333,22.5,55.0,34.0,33.0,33.0,27.0,11.0
7297,61,63,-1,2.2072,3.1652,3.4268,2.31,3.25,3.67,2.1,3.1,3.1,7,46.4285714285714286,30.2857142857142857,22.4285714285714286,61.0,35.0,50.0,22.0,23.0,11.0
7303,68,89,2,1.3232,4.9524,10.1252,1.4,5.4,12.0,1.28,4.58,7.8,6,69.5,20.6666666666666667,8.6666666666666667,79.0,27.0,16.0,57.0,14.0,4.0
7296,81,89,2,1.82,3.456,4.5368,1.86,3.6,5.0,1.77,3.25,4.1,6,57.3333333333333333,24.5,16.6666666666666667,64.0,33.0,27.0,50.0,18.0,11.0
7289,62,80,1,1.6392,3.748,5.5292,1.68,4.09,6.3,1.5,3.6,5.0,7,53.4285714285714286,27.8571428571428571,18.0,74.0,40.0,39.0,30.0,20.0,6.0
7322,80,70,-3,5.6304,3.57,1.6636,6.43,3.75,1.73,5.0,3.4,1.6,5,13.4,25.0,60.8,19.0,28.0,71.0,6.0,20.0,54.0
7339,62,61,1,1.5468,3.7544,6.8136,1.65,4.0,8.26,1.5,3.5,5.3,7,58.4285714285714286,27.1428571428571429,13.8571428571428571,74.0,33.0,22.0,45.0,18.0,8.0
7320,63,91,-2,2.244,3.1812,3.3264,2.32,3.33,3.55,2.2,3.0,2.9,7,41.5714285714285714,31.1428571428571429,27.0,51.0,40.0,32.0,30.0,26.0,22.0
7321,86,89,-1,2.3564,3.0436,3.2464,2.5,3.3,3.6,2.1,2.92,3.1,4,41.75,34.0,24.0,48.0,40.0,30.0,30.0,32.0,20.0
7332,67,62,0,2.522,3.1632,2.8656,2.67,3.4,3.05,2.4,3.0,2.6,6,31.6666666666666667,35.6666666666666667,32.6666666666666667,34.0,40.0,39.0,30.0,30.0,27.0
7336,81,74,0,1.8776,3.41,4.276,2.07,3.6,4.8,1.8,3.3,3.38,7,45.2857142857142857,29.4285714285714286,24.4285714285714286,55.0,39.0,50.0,22.0,23.0,11.0
7335,70,69,3,1.474,4.0676,7.3908,1.5,4.4,8.5,1.4,3.85,6.32,5,55.2,29.4,15.0,77.0,37.0,27.0,36.0,19.0,4.0
